variant,depth,threads,run,elapsed_sec
lock,14,1,1,2.454937
tas,14,1,1,1.975357
parallel,14,1,1,2.242177
lock,14,2,1,4.353735
tas,14,2,1,3.640471
parallel,14,2,1,3.892918
lock,14,4,1,9.207478
tas,14,4,1,7.519964
parallel,14,4,1,7.946831
lock,14,8,1,22.722833
tas,14,8,1,19.804289
parallel,14,8,1,22.565686
lock,15,1,1,2.412606
tas,15,1,1,3.212401
parallel,15,1,1,3.254497
lock,15,2,1,9.029174
tas,15,2,1,6.991943
parallel,15,2,1,7.451847
lock,15,4,1,20.742849
tas,15,4,1,17.419519
parallel,15,4,1,20.379516
lock,15,8,1,58.741213
tas,15,8,1,60.546264
parallel,15,8,1,71.778996
